Reference, Quantity, Value, Footprint, Datasheet, DistOrderNr, Distributor, ManPartNr, Manufacturer, Notes, PriceEUR, PriceForQty, Weblink
C202 C201 C2103 C2101 C2105 C2104 C2102 C2203 C2201 C2205 C2204 C2202 C2303 C2301 C2305 C2304 C2302 C2403 C2401 C2405 C2404 C2402 C2502 C2501 ,24,"100n","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811151136_Walsin-Tech-Corp-0603B104K160CT_C80516.pdf","C80516","LCSC","0603B104K160CT","Walsin Tech Corp","100nF ±10% 16V X7R","0.002141","500","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0603B104K160CT_C80516.html"
D401 D501 D601 D701 D801 D901 D1001 D1101 D1301 D1401 D1501 D1601 D1701 D1801 D1901 D2001 ,16,"red/green","rs232-sniffer:LED_LiteOn_LTST-C195KGJRKT","https://datasheet.lcsc.com/szlcsc/1811100910_Lite-On-LTST-C195KGJRKT_C125104.pdf","C125104","LCSC","LTST-C195KGJRKT","LiteOn","Dual LED","0.023","1000","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Lite-On-LTST-C195KGJRKT_C125104.html"
H101 H102 H103 H104 ,4,"MountingHole","MountingHole:MountingHole_4mm","~","","","","","NAP","","",""
J101 J102 J105 ,3,"DB9_Female","rs232-sniffer:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles","https://datasheet.lcsc.com/szlcsc/1811081030_CONNFLY-Elec-DS1033-09FUNSiSS-CT_C75748.pdf","C75748","LCSC","DS1033-09FUNSiSS-CT"," CONNFLY Elec","RS232 weiblich","0.063911","150","https://lcsc.com/product-detail/D-Sub-Connectors_D-SUB-9pin-Female-blue-Welded-wire-type-Tin-plating-Without-screws_C75748.html"
J103 ,1,"Conn_02x05_Counter_Clockwise","","~"
J104 ,1,"Stiftleiste 2x9","rs232-sniffer:PinHeader_2x09_P2.54mm_Vertical_SMD","~","C88175","LCSC","C88175","BOOMELE(Boom Precision Elec)","SMD","0.036","100","https://lcsc.com/product-detail/Pin-Header-Female-Header_BOOMELE-Boom-Precision-Elec-C88175_C88175.html"
J106 ,1,"Conn_02x03_Counter_Clockwise","","~"
J107 ,1,"DB9_Male","rs232-sniffer:DSUB-9_Male_EdgeMount_P2.77mm_MountingHoles"," ~","C75746","LCSC","DS1033-09MUNSiSS"," CONNFLY Elec","RS232 männlich","0.059745","150","https://lcsc.com/product-detail/D-Sub-Connectors_D-SUB-9pin-Male-head-blue-Welded-wire-type-Tin-plating-Without-screws_C75746.html"
J201 J2501 ,2,"USB-C/16p","rs232-sniffer:USB_C_Receptacle_LCSC_C167321","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C167321","LCSC","C167321","Jing Extension","USB-C, 16-polig","0.155","100","https://lcsc.com/product-detail/USB-Connectors_Jing-Extension-of-the-Electronic-Co-C167321_C167321.html"
R102 R101 R103 R122 R123 R121 R120 R124 R104 R113 R114 R115 R116 R105 R106 R112 R110 R109 R108 R119 R118 R117 R107 R111 R201 R2501 ,26,"100R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAJ0101T5E_C25201.pdf","C25201","LCSC","0603WAJ0101T5E","UNI-ROYAL","100R, 5%, 100mW","0.000563","1000","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAJ0101T5E_C25201.html"
R401 R501 R601 R701 R801 R901 R1001 R1101 R1301 R1401 R1501 R1601 R1701 R1801 R1901 R2001 ,16,"4k7","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1809261316_RALEC-RTT03472JTP_C103662.pdf","C103662","LCSC","RTT03472JTP","RALEC","4.7kΩ ±5% 0.1W ±100ppm/℃","0.000527","1000","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_RALEC-RTT03472JTP_C103662.html"
TP101 TP102 TP103 TP401 TP501 TP601 TP701 TP801 TP901 TP1001 TP1101 TP1301 TP1401 TP1501 TP1601 TP1701 TP1801 TP1901 TP2001 ,19,"SMD Testpoint","rs232-sniffer:Keystone_5016","https://datasheet.lcsc.com/szlcsc/1810151521_Keystone-5016_C238129.pdf","C238129","LCSC","5016","Keystone","SMD Testöse","0.084","1000","https://lcsc.com/product-detail/Test-Points-Test-Rings_Keystone-5016_C238129.html"
U201 U2501 ,2,"CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.datasheet5.com/pdf-local-2195953","C84681","LCSC","CH340C","WCH(Jiangsu Qin Heng)","","0.239","100","https://lcsc.com/product-detail/USB-ICs_WCH-Jiangsu-Qin-Heng-CH340C_C84681.html"
U2101 U2201 U2301 U2401 ,4,"MAX3232","","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf"
