Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Weblink,DistOrderNr,PriceForQty,PriceEUR,Distributor,ManPartNr,Manufacturer,Notes
1,Unpolarized capacitor,C,C201 C202 C2101 C2102 C2103 C2104 C2105 C2201 C2202 C2203 C2204 C2205 C2301 C2302 C2303 C2304 C2305 C2401 C2402 C2403 C2404 C2405 C2501 C2502,100n,C_0603_1608Metric,24,https://datasheet.lcsc.com/szlcsc/1811151136_Walsin-Tech-Corp-0603B104K160CT_C80516.pdf,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0603B104K160CT_C80516.html,C80516,500,0.002141,LCSC,0603B104K160CT,Walsin Tech Corp,100nF ±10% 16V X7R
2,"Dual LED, cathodes on pins 3 and 4",LED_Dual_AACC,D401 D501 D601 D701 D801 D901 D1001 D1101 D1301 D1401 D1501 D1601 D1701 D1801 D1901 D2001,red/green,LED_LiteOn_LTST-C195KGJRKT,16,https://datasheet.lcsc.com/szlcsc/1811100910_Lite-On-LTST-C195KGJRKT_C125104.pdf,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Lite-On-LTST-C195KGJRKT_C125104.html,C125104,1000,0.023,LCSC,LTST-C195KGJRKT,LiteOn,Dual LED
3,"Generic connector, double row, 02x03, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x03_Counter_Clockwise,J106,Conn_02x03_Counter_Clockwise,,1,~,,,,,,,,
4,"Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x04_Odd_Even,J103,Conn_02x05_Counter_Clockwise,,1,~,,,,,,,,
5,"Generic connector, double row, 02x09, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x09_Counter_Clockwise,J104,Stiftleiste 2x9,PinHeader_2x09_P2.54mm_Vertical_SMD,1,~,https://lcsc.com/product-detail/Pin-Header-Female-Header_BOOMELE-Boom-Precision-Elec-C88175_C88175.html,C88175,100,0.036,LCSC,C88175,BOOMELE(Boom Precision Elec),SMD
6,USB 2.0-only Type-C Receptacle connector,USB_C_Receptacle_USB2.0,J201 J2501,USB-C/16p,USB_C_Receptacle_LCSC_C167321,2,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,https://lcsc.com/product-detail/USB-Connectors_Jing-Extension-of-the-Electronic-Co-C167321_C167321.html,C167321,100,0.155,LCSC,C167321,Jing Extension,"USB-C, 16-polig"
7,,R_sig-zeilhofer,R101 R102 R103 R104 R105 R106 R107 R108 R109 R110 R111 R112 R113 R114 R115 R116 R117 R118 R119 R120 R121 R122 R123 R124,100R,R_0603_1608Metric,24,https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAJ0101T5E_C25201.pdf,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAJ0101T5E_C25201.html,C25201,1000,0.000563,LCSC,0603WAJ0101T5E,UNI-ROYAL,"100R, 5%, 100mW"
8,Resistor,R,R201 R2501,100R,R_0603_1608Metric,2,https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0603WAJ0101T5E_C25201.pdf,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAJ0101T5E_C25201.html,C25201,1000,0.000563,LCSC,0603WAJ0101T5E,UNI-ROYAL,"100R, 5%, 100mW"
9,Resistor,R,R401 R501 R601 R701 R801 R901 R1001 R1101 R1301 R1401 R1501 R1601 R1701 R1801 R1901 R2001,4k7,R_0603_1608Metric,16,https://datasheet.lcsc.com/szlcsc/1809261316_RALEC-RTT03472JTP_C103662.pdf,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_RALEC-RTT03472JTP_C103662.html,C103662,1000,0.000527,LCSC,RTT03472JTP,RALEC,4.7kΩ ±5% 0.1W ±100ppm/℃
10,"USB serial converter, UART, SOIC-16",CH340C,U201 U2501,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,2,http://www.datasheet5.com/pdf-local-2195953,https://lcsc.com/product-detail/USB-ICs_WCH-Jiangsu-Qin-Heng-CH340C_C84681.html,C84681,100,0.239,LCSC,CH340C,WCH(Jiangsu Qin Heng),USB-UART with internal clock
11,"3.0V to 5.5V, Low-Power, up to 1Mbps, True RS-232 Transceivers Using Four 0.1μF External Capacitors",MAX3232,U2101 U2201 U2301 U2401,MAX3232,,4,https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf,,,,,,,,





Component Groups:,11
Component Count:,93
Fitted Components:,93
Number of PCBs:,1
Total components:,93
Schematic Version:,v20.0.0-dev
Schematic Date:,2020-09-25
PCB Variant:,[u'default']
BoM Date:,2020-10-02T16:52:08 CEST
Schematic Source:,rs232-sniffer.sch
KiCad Version:,Eeschema 5.1.6-c6e7f7d~87~ubuntu18.04.1
